Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-04-21,J-01237,"2""-PW-1031",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Stainless 304L,2.0,23.0,1G,MPT,Accept,,0.0,0.0
2025-04-21,J-02883,"10""-CW-1024",Cooling Water Package,Anchor Piping Works,WLD-005,Day,Stainless 304L,10.0,20.3,5G,MPT,Accept,,0.0,0.0
2025-04-22,J-01529,"6""-IA-1198",Pipe Rack A,Anchor Piping Works,WLD-026,Night,Alloy Steel P91,6.0,12.2,1G,RT,Reject,Lack of Fusion,4864.0,5.1
2025-04-22,J-02642,"3""-FW-1057",Utility Tie-in,Delta Mech Services,WLD-024,Night,Alloy Steel P91,3.0,9.3,1G,DPT,Accept,,0.0,0.0
2025-04-22,J-02640,"6""-FW-1287",TSA Unit,Meridian Fabricators,WLD-025,Night,Carbon Steel A106-B,6.0,8.3,1G,UT,Accept,,0.0,0.0
2025-04-22,J-01091,"8""-PW-1033",Pipe Rack B,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,8.0,15.9,2G,MPT,Accept,,0.0,0.0
2025-04-22,J-01337,"2""-FW-1131",Pipe Rack A,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,2.0,20.2,6G,RT,Reject,Porosity,4295.0,4.5
2025-04-23,J-01468,"8""-CW-1086",Utility Tie-in,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,8.0,13.8,2G,RT,Accept,,0.0,0.0
2025-04-23,J-02813,"20""-IA-1008",Utility Tie-in,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,20.0,5.6,5G,RT,Reject,Slag Inclusion,5262.0,5.5
2025-04-23,J-01991,"6""-CW-1160",Pipe Rack A,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,6.0,15.6,6G,RT,Reject,Undercut,4207.0,4.4
2025-04-23,J-02557,"4""-FW-1167",Pipe Rack A,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,4.0,22.5,2G,UT,Accept,,0.0,0.0
2025-04-23,J-02159,"8""-FW-1172",Pipe Rack B,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,8.0,15.8,1G,MPT,Accept,,0.0,0.0
2025-04-23,J-03082,"3""-CW-1132",Compressor House,Delta Mech Services,WLD-003,Night,Alloy Steel P91,3.0,14.7,1G,MPT,Accept,,0.0,0.0
2025-04-23,J-01478,"8""-IA-1236",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,8.0,8.2,5G,DPT,Accept,,0.0,0.0
2025-04-24,J-02970,"8""-NG-1329",Cooling Water Package,Delta Mech Services,WLD-024,Night,Stainless 304L,8.0,15.9,2G,MPT,Accept,,0.0,0.0
2025-04-24,J-01422,"8""-PW-1029",Utility Tie-in,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,8.0,4.0,1G,UT,Accept,,0.0,0.0
2025-04-24,J-01943,"6""-IA-1053",Utility Tie-in,Delta Mech Services,WLD-027,Day,Stainless 304L,6.0,6.1,5G,RT,Accept,,0.0,0.0
2025-04-24,J-02336,"4""-CW-1340",Pipe Rack A,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,4.0,25.8,3G,UT,Accept,,0.0,0.0
2025-04-24,J-01665,"4""-PW-1239",Compressor House,Anchor Piping Works,WLD-023,Day,Alloy Steel P91,4.0,13.9,2G,DPT,Reject,Porosity,3344.0,3.5
2025-04-24,J-02449,"8""-NG-1223",TSA Unit,Delta Mech Services,WLD-012,Night,Alloy Steel P91,8.0,24.1,3G,UT,Accept,,0.0,0.0
2025-04-24,J-02305,"3""-NG-1037",Pipe Rack B,Delta Mech Services,WLD-024,Night,Carbon Steel A106-B,3.0,17.5,3G,RT,Accept,,0.0,0.0
2025-04-24,J-02230,"6""-NG-1306",Cold Box,Anchor Piping Works,WLD-005,Night,Stainless 304L,6.0,20.5,2G,UT,Accept,,0.0,0.0
2025-04-25,J-01053,"16""-NG-1077",Cold Box,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,16.0,4.9,2G,RT,Accept,,0.0,0.0
2025-04-25,J-01393,"4""-IA-1066",Utility Tie-in,Meridian Fabricators,WLD-001,Day,Stainless 304L,4.0,16.4,1G,DPT,Accept,,0.0,0.0
2025-04-25,J-02096,"4""-NG-1156",Compressor House,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,4.0,9.0,1G,RT,Accept,,0.0,0.0
2025-04-25,J-03009,"3""-CW-1397",Pipe Rack A,Delta Mech Services,WLD-015,Night,Alloy Steel P91,3.0,18.4,2G,UT,Accept,,0.0,0.0
2025-04-25,J-02984,"2""-IA-1225",Pipe Rack A,Delta Mech Services,WLD-021,Night,Alloy Steel P91,2.0,16.6,6G,RT,Reject,Undercut,4506.0,4.7
2025-04-25,J-01746,"6""-PW-1111",Cold Box,Anchor Piping Works,WLD-002,Day,Alloy Steel P91,6.0,19.6,1G,UT,Accept,,0.0,0.0
2025-04-25,J-02940,"12""-IA-1194",Compressor House,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,12.0,8.4,1G,UT,Reject,Lack of Fusion,5033.0,5.3
2025-04-25,J-01744,"10""-NG-1360",Pipe Rack A,Meridian Fabricators,WLD-025,Day,Stainless 304L,10.0,14.7,2G,DPT,Accept,,0.0,0.0
2025-04-25,J-01572,"2""-IA-1105",Pipe Rack A,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,2.0,6.4,2G,RT,Accept,,0.0,0.0
2025-04-26,J-02532,"8""-NG-1127",Cold Box,Meridian Fabricators,WLD-016,Day,Stainless 304L,8.0,11.1,5G,RT,Accept,,0.0,0.0
2025-04-26,J-01739,"3""-PW-1052",Cooling Water Package,Delta Mech Services,WLD-021,Night,Alloy Steel P91,3.0,16.6,1G,MPT,Reject,Lack of Fusion,4119.0,4.3
2025-04-26,J-03016,"10""-FW-1110",Cold Box,Delta Mech Services,WLD-024,Day,Alloy Steel P91,10.0,20.5,2G,RT,Accept,,0.0,0.0
2025-04-26,J-02386,"8""-PW-1222",TSA Unit,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,8.0,6.6,2G,UT,Accept,,0.0,0.0
2025-04-26,J-02683,"6""-CW-1136",TSA Unit,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,6.0,5.4,2G,MPT,Accept,,0.0,0.0
2025-04-26,J-02643,"12""-PW-1104",Pipe Rack A,Anchor Piping Works,WLD-014,Day,Stainless 304L,12.0,5.6,3G,DPT,Accept,,0.0,0.0
2025-04-26,J-01776,"12""-FW-1017",Compressor House,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,12.0,8.8,1G,MPT,Accept,,0.0,0.0
2025-04-26,J-01547,"24""-PW-1247",Cold Box,Delta Mech Services,WLD-006,Day,Alloy Steel P91,24.0,14.1,2G,RT,Accept,,0.0,0.0
2025-04-27,J-02200,"8""-FW-1307",Cold Box,Delta Mech Services,WLD-018,Night,Alloy Steel P91,8.0,13.9,1G,UT,Accept,,0.0,0.0
2025-04-27,J-02961,"6""-FW-1260",Cold Box,Delta Mech Services,WLD-018,Day,Stainless 304L,6.0,7.4,5G,RT,Accept,,0.0,0.0
2025-04-27,J-02728,"12""-IA-1119",Cold Box,Meridian Fabricators,WLD-004,Day,Alloy Steel P91,12.0,14.3,1G,RT,Accept,,0.0,0.0
2025-04-27,J-01809,"12""-PW-1204",TSA Unit,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,12.0,23.8,3G,RT,Accept,,0.0,0.0
2025-04-27,J-01143,"2""-PW-1154",Compressor House,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,2.0,7.4,5G,UT,Reject,Excess Reinforcement,3285.0,3.5
2025-04-27,J-02251,"6""-IA-1214",Cold Box,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,6.0,24.8,1G,UT,Reject,Crack,5975.0,6.3
2025-04-28,J-01335,"6""-IA-1382",Compressor House,Meridian Fabricators,WLD-004,Day,Stainless 304L,6.0,25.3,2G,UT,Accept,,0.0,0.0
2025-04-28,J-01004,"6""-FW-1024",Cooling Water Package,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,6.0,22.8,2G,RT,Accept,,0.0,0.0
2025-04-28,J-02002,"3""-NG-1344",Compressor House,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,3.0,11.8,1G,RT,Accept,,0.0,0.0
2025-04-28,J-01117,"12""-CW-1165",Pipe Rack B,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,12.0,14.2,5G,UT,Accept,,0.0,0.0
2025-04-28,J-02264,"12""-PW-1293",Compressor House,Anchor Piping Works,WLD-023,Day,Carbon Steel A106-B,12.0,10.3,2G,MPT,Reject,Porosity,5851.0,6.2
2025-04-29,J-02391,"20""-IA-1335",Utility Tie-in,Anchor Piping Works,WLD-017,Day,Stainless 304L,20.0,7.4,1G,UT,Accept,,0.0,0.0
2025-04-29,J-01846,"6""-CW-1251",Cooling Water Package,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,6.0,22.3,5G,UT,Accept,,0.0,0.0
2025-04-29,J-03010,"4""-CW-1247",TSA Unit,Delta Mech Services,WLD-024,Day,Stainless 304L,4.0,15.9,1G,UT,Accept,,0.0,0.0
2025-04-29,J-02574,"16""-FW-1269",Pipe Rack A,Delta Mech Services,WLD-018,Night,Alloy Steel P91,16.0,13.0,2G,RT,Accept,,0.0,0.0
2025-04-29,J-01593,"4""-FW-1061",Compressor House,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,4.0,9.9,2G,RT,Accept,,0.0,0.0
2025-04-29,J-01185,"8""-PW-1386",Pipe Rack B,Anchor Piping Works,WLD-017,Night,Stainless 304L,8.0,7.3,2G,RT,Accept,,0.0,0.0
2025-04-29,J-01141,"20""-FW-1120",Compressor House,Meridian Fabricators,WLD-019,Night,Alloy Steel P91,20.0,6.7,5G,MPT,Accept,,0.0,0.0
2025-04-29,J-01820,"4""-IA-1327",TSA Unit,Anchor Piping Works,WLD-014,Night,Carbon Steel A106-B,4.0,17.5,1G,DPT,Reject,Slag Inclusion,4300.0,4.5
2025-04-30,J-01148,"4""-IA-1358",Pipe Rack B,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,4.0,18.0,2G,UT,Reject,Excess Reinforcement,5260.0,5.5
2025-04-30,J-01116,"16""-IA-1327",Pipe Rack A,Meridian Fabricators,WLD-001,Day,Alloy Steel P91,16.0,22.1,3G,RT,Accept,,0.0,0.0
2025-04-30,J-02941,"4""-PW-1156",Pipe Rack A,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,4.0,8.5,3G,RT,Accept,,0.0,0.0
2025-04-30,J-01319,"12""-PW-1238",Pipe Rack B,Anchor Piping Works,WLD-020,Night,Stainless 304L,12.0,12.2,5G,RT,Accept,,0.0,0.0
2025-04-30,J-01400,"2""-IA-1137",Cold Box,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,2.0,14.9,6G,UT,Accept,,0.0,0.0
2025-04-30,J-02360,"4""-PW-1144",Pipe Rack A,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,4.0,8.9,6G,UT,Accept,,0.0,0.0
2025-05-01,J-02977,"6""-FW-1168",Pipe Rack A,Delta Mech Services,WLD-021,Night,Alloy Steel P91,6.0,21.1,1G,RT,Accept,,0.0,0.0
2025-05-01,J-01450,"4""-NG-1364",Compressor House,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,4.0,10.6,3G,RT,Reject,Lack of Fusion,3664.0,3.9
2025-05-01,J-01176,"12""-PW-1057",Pipe Rack B,Anchor Piping Works,WLD-014,Day,Stainless 304L,12.0,11.6,2G,DPT,Accept,,0.0,0.0
2025-05-01,J-01678,"4""-FW-1354",Cold Box,Meridian Fabricators,WLD-013,Day,Alloy Steel P91,4.0,11.7,3G,MPT,Accept,,0.0,0.0
2025-05-02,J-02450,"8""-PW-1072",Utility Tie-in,Meridian Fabricators,WLD-028,Night,Stainless 304L,8.0,13.4,2G,RT,Accept,,0.0,0.0
2025-05-02,J-01126,"4""-FW-1322",TSA Unit,Anchor Piping Works,WLD-023,Day,Alloy Steel P91,4.0,24.9,2G,RT,Accept,,0.0,0.0
2025-05-02,J-01403,"4""-CW-1265",Pipe Rack B,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,4.0,5.9,2G,RT,Accept,,0.0,0.0
2025-05-02,J-01555,"8""-NG-1258",Pipe Rack A,Meridian Fabricators,WLD-022,Night,Stainless 304L,8.0,6.0,1G,RT,Accept,,0.0,0.0
2025-05-02,J-01578,"10""-IA-1360",Utility Tie-in,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,10.0,10.3,3G,MPT,Accept,,0.0,0.0
2025-05-02,J-01427,"6""-NG-1096",Cold Box,Delta Mech Services,WLD-003,Day,Stainless 304L,6.0,8.4,5G,RT,Accept,,0.0,0.0
2025-05-02,J-01594,"24""-NG-1328",Cooling Water Package,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,24.0,23.0,6G,MPT,Reject,Porosity,8747.0,9.2
2025-05-02,J-01006,"3""-PW-1153",Pipe Rack B,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,3.0,19.3,5G,UT,Accept,,0.0,0.0
2025-05-02,J-01021,"12""-PW-1338",Pipe Rack A,Delta Mech Services,WLD-021,Day,Alloy Steel P91,12.0,14.2,2G,DPT,Accept,,0.0,0.0
2025-05-02,J-01753,"24""-PW-1399",TSA Unit,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,24.0,7.5,1G,RT,Accept,,0.0,0.0
2025-05-03,J-01245,"3""-CW-1043",Pipe Rack A,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,3.0,20.8,2G,RT,Reject,Crack,2942.0,3.1
2025-05-03,J-02131,"3""-NG-1085",TSA Unit,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,3.0,4.7,1G,MPT,Accept,,0.0,0.0
2025-05-03,J-02007,"2""-FW-1279",Pipe Rack A,Anchor Piping Works,WLD-023,Day,Carbon Steel A106-B,2.0,25.4,1G,RT,Accept,,0.0,0.0
2025-05-03,J-02712,"4""-NG-1217",Pipe Rack B,Delta Mech Services,WLD-012,Night,Stainless 304L,4.0,6.2,1G,RT,Reject,Lack of Fusion,3505.0,3.7
2025-05-03,J-02205,"12""-NG-1144",Cold Box,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,12.0,4.6,1G,UT,Accept,,0.0,0.0
2025-05-03,J-02213,"4""-NG-1033",Pipe Rack A,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,4.0,24.7,1G,MPT,Accept,,0.0,0.0
2025-05-03,J-01451,"16""-IA-1359",Utility Tie-in,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,16.0,25.4,2G,RT,Accept,,0.0,0.0
2025-05-03,J-02955,"2""-IA-1258",TSA Unit,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,2.0,11.0,1G,RT,Accept,,0.0,0.0
2025-05-04,J-02175,"6""-CW-1137",Compressor House,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,6.0,10.0,2G,UT,Accept,,0.0,0.0
2025-05-04,J-02280,"12""-CW-1375",Cooling Water Package,Meridian Fabricators,WLD-016,Night,Carbon Steel A106-B,12.0,20.9,2G,MPT,Accept,,0.0,0.0
2025-05-04,J-03065,"6""-NG-1371",Pipe Rack B,Delta Mech Services,WLD-015,Day,Stainless 304L,6.0,9.5,5G,RT,Reject,Slag Inclusion,3935.0,4.1
2025-05-04,J-01650,"6""-FW-1063",Pipe Rack A,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,6.0,24.8,3G,MPT,Accept,,0.0,0.0
2025-05-04,J-01454,"6""-NG-1097",Cold Box,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,6.0,18.0,2G,DPT,Accept,,0.0,0.0
2025-05-04,J-01073,"6""-FW-1212",Pipe Rack B,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,6.0,21.2,1G,RT,Accept,,0.0,0.0
2025-05-04,J-01559,"12""-NG-1292",Cold Box,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,12.0,17.0,5G,RT,Reject,Slag Inclusion,6163.0,6.5
2025-05-04,J-01329,"4""-IA-1263",TSA Unit,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,11.8,1G,DPT,Accept,,0.0,0.0
2025-05-05,J-01016,"2""-PW-1374",TSA Unit,Delta Mech Services,WLD-015,Day,Stainless 304L,2.0,20.4,2G,RT,Accept,,0.0,0.0
2025-05-05,J-02310,"6""-FW-1370",Utility Tie-in,Meridian Fabricators,WLD-025,Day,Stainless 304L,6.0,10.2,5G,RT,Accept,,0.0,0.0
2025-05-05,J-02284,"4""-NG-1223",Pipe Rack A,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,4.0,25.0,2G,DPT,Accept,,0.0,0.0
2025-05-05,J-01757,"20""-NG-1004",Pipe Rack B,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,20.0,4.0,2G,DPT,Accept,,0.0,0.0
2025-05-06,J-01255,"8""-PW-1159",Compressor House,Anchor Piping Works,WLD-008,Day,Alloy Steel P91,8.0,8.7,1G,RT,Accept,,0.0,0.0
2025-05-06,J-01066,"20""-CW-1081",Compressor House,Anchor Piping Works,WLD-017,Day,Stainless 304L,20.0,14.9,6G,RT,Reject,Lack of Fusion,6753.0,7.1
2025-05-06,J-01519,"8""-FW-1104",Compressor House,Meridian Fabricators,WLD-001,Day,Stainless 304L,8.0,10.7,3G,UT,Accept,,0.0,0.0
2025-05-06,J-02923,"4""-CW-1004",TSA Unit,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,4.0,15.8,3G,UT,Accept,,0.0,0.0
2025-05-06,J-01849,"3""-NG-1217",Utility Tie-in,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,3.0,12.9,2G,UT,Accept,,0.0,0.0
2025-05-06,J-01973,"12""-PW-1080",Compressor House,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,12.0,22.8,5G,MPT,Accept,,0.0,0.0
2025-05-06,J-02745,"6""-CW-1286",Cold Box,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,6.0,9.6,5G,MPT,Accept,,0.0,0.0
2025-05-06,J-01223,"10""-FW-1103",Compressor House,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,10.0,13.7,6G,UT,Reject,Porosity,5982.0,6.3
2025-05-06,J-02760,"24""-FW-1219",Pipe Rack B,Delta Mech Services,WLD-006,Day,Alloy Steel P91,24.0,6.2,2G,MPT,Accept,,0.0,0.0
2025-05-06,J-01609,"16""-IA-1155",Cooling Water Package,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,16.0,21.2,1G,UT,Accept,,0.0,0.0
2025-05-07,J-02922,"16""-CW-1154",Cooling Water Package,Anchor Piping Works,WLD-017,Night,Stainless 304L,16.0,9.7,5G,RT,Accept,,0.0,0.0
2025-05-07,J-01272,"16""-NG-1114",Cooling Water Package,Anchor Piping Works,WLD-014,Day,Stainless 304L,16.0,7.3,5G,MPT,Accept,,0.0,0.0
2025-05-07,J-03005,"4""-CW-1068",TSA Unit,Anchor Piping Works,WLD-020,Day,Stainless 304L,4.0,20.6,1G,RT,Reject,Undercut,5859.0,6.2
2025-05-07,J-02612,"2""-CW-1093",Compressor House,Delta Mech Services,WLD-012,Day,Stainless 304L,2.0,12.6,6G,UT,Accept,,0.0,0.0
2025-05-07,J-02918,"8""-FW-1116",TSA Unit,Anchor Piping Works,WLD-026,Night,Stainless 304L,8.0,19.5,2G,DPT,Accept,,0.0,0.0
2025-05-07,J-02894,"3""-CW-1333",Pipe Rack B,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,3.0,18.7,2G,RT,Accept,,0.0,0.0
2025-05-07,J-02668,"6""-NG-1056",Cold Box,Meridian Fabricators,WLD-022,Day,Alloy Steel P91,6.0,18.9,3G,UT,Accept,,0.0,0.0
2025-05-07,J-01322,"2""-FW-1242",Cold Box,Meridian Fabricators,WLD-028,Day,Stainless 304L,2.0,8.1,1G,UT,Accept,,0.0,0.0
2025-05-08,J-01441,"16""-IA-1223",Pipe Rack B,Anchor Piping Works,WLD-020,Night,Stainless 304L,16.0,15.4,1G,MPT,Accept,,0.0,0.0
2025-05-08,J-01834,"20""-PW-1379",Compressor House,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,20.0,9.8,5G,RT,Reject,Undercut,7113.0,7.5
2025-05-08,J-01764,"3""-NG-1384",Utility Tie-in,Meridian Fabricators,WLD-007,Day,Stainless 304L,3.0,5.8,5G,RT,Reject,Porosity,3353.0,3.5
2025-05-08,J-01742,"24""-CW-1019",Cooling Water Package,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,24.0,14.0,3G,MPT,Accept,,0.0,0.0
2025-05-08,J-01300,"12""-NG-1207",Pipe Rack B,Meridian Fabricators,WLD-010,Night,Alloy Steel P91,12.0,7.2,5G,RT,Accept,,0.0,0.0
2025-05-08,J-02013,"20""-CW-1257",Cold Box,Delta Mech Services,WLD-012,Day,Alloy Steel P91,20.0,22.3,1G,UT,Accept,,0.0,0.0
2025-05-08,J-02459,"4""-IA-1074",TSA Unit,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,4.0,21.1,1G,UT,Accept,,0.0,0.0
2025-05-09,J-02074,"8""-PW-1182",Cooling Water Package,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,8.0,13.4,1G,MPT,Accept,,0.0,0.0
2025-05-09,J-02137,"2""-NG-1186",Compressor House,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,2.0,23.5,5G,RT,Accept,,0.0,0.0
2025-05-09,J-01288,"10""-PW-1314",Cold Box,Meridian Fabricators,WLD-007,Night,Carbon Steel A106-B,10.0,18.3,2G,UT,Reject,Lack of Fusion,5972.0,6.3
2025-05-09,J-01652,"20""-PW-1203",TSA Unit,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,20.0,17.1,1G,RT,Accept,,0.0,0.0
2025-05-10,J-01750,"4""-FW-1215",Cold Box,Meridian Fabricators,WLD-007,Night,Alloy Steel P91,4.0,26.0,5G,RT,Accept,,0.0,0.0
2025-05-10,J-01793,"8""-IA-1272",Compressor House,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,8.0,18.5,5G,RT,Accept,,0.0,0.0
2025-05-10,J-02068,"4""-PW-1207",Cold Box,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,4.0,19.1,1G,RT,Accept,,0.0,0.0
2025-05-11,J-01164,"10""-IA-1187",Pipe Rack A,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,10.0,20.6,2G,RT,Accept,,0.0,0.0
2025-05-11,J-01881,"12""-NG-1228",Cold Box,Anchor Piping Works,WLD-011,Day,Alloy Steel P91,12.0,9.6,5G,RT,Reject,Incomplete Penetration,5283.0,5.6
2025-05-11,J-02783,"3""-PW-1189",Pipe Rack A,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,3.0,11.9,5G,RT,Accept,,0.0,0.0
2025-05-11,J-01893,"12""-IA-1371",TSA Unit,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,12.0,16.1,1G,RT,Reject,Incomplete Penetration,5516.0,5.8
2025-05-11,J-01343,"6""-IA-1119",TSA Unit,Anchor Piping Works,WLD-011,Night,Carbon Steel A106-B,6.0,13.3,6G,RT,Reject,Crack,5561.0,5.9
2025-05-11,J-01110,"24""-PW-1169",Cold Box,Delta Mech Services,WLD-024,Day,Stainless 304L,24.0,8.2,1G,RT,Accept,,0.0,0.0
2025-05-11,J-02959,"4""-PW-1074",Cold Box,Meridian Fabricators,WLD-007,Day,Stainless 304L,4.0,9.7,5G,RT,Accept,,0.0,0.0
2025-05-12,J-01119,"16""-NG-1189",Utility Tie-in,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,16.0,8.1,2G,DPT,Accept,,0.0,0.0
2025-05-12,J-01806,"6""-IA-1239",Pipe Rack A,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,6.0,19.1,1G,RT,Accept,,0.0,0.0
2025-05-12,J-01405,"4""-IA-1026",TSA Unit,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,4.0,12.1,3G,UT,Reject,Porosity,2830.0,3.0
2025-05-12,J-01137,"12""-PW-1353",Utility Tie-in,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,12.0,25.4,2G,RT,Reject,Undercut,8359.0,8.8
2025-05-12,J-01486,"4""-IA-1192",Utility Tie-in,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,4.0,7.9,2G,DPT,Accept,,0.0,0.0
2025-05-12,J-01967,"8""-FW-1157",Compressor House,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,8.0,15.1,3G,RT,Reject,Incomplete Penetration,4770.0,5.0
2025-05-12,J-02794,"2""-CW-1085",Cooling Water Package,Delta Mech Services,WLD-006,Day,Stainless 304L,2.0,11.7,5G,RT,Reject,Porosity,2506.0,2.6
2025-05-13,J-02434,"4""-IA-1116",Cold Box,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,4.0,16.8,2G,DPT,Accept,,0.0,0.0
2025-05-13,J-01847,"3""-PW-1045",Utility Tie-in,Delta Mech Services,WLD-006,Night,Alloy Steel P91,3.0,15.5,1G,MPT,Accept,,0.0,0.0
2025-05-13,J-01333,"12""-FW-1057",Cold Box,Delta Mech Services,WLD-027,Night,Stainless 304L,12.0,14.6,3G,MPT,Accept,,0.0,0.0
2025-05-13,J-02471,"2""-PW-1283",Utility Tie-in,Meridian Fabricators,WLD-013,Day,Stainless 304L,2.0,14.3,2G,MPT,Accept,,0.0,0.0
2025-05-13,J-02915,"10""-FW-1280",Cooling Water Package,Meridian Fabricators,WLD-007,Day,Stainless 304L,10.0,6.3,5G,RT,Reject,Lack of Fusion,4468.0,4.7
2025-05-13,J-02211,"2""-IA-1302",Utility Tie-in,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,2.0,25.8,2G,RT,Accept,,0.0,0.0
2025-05-14,J-02377,"10""-CW-1331",Cold Box,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,10.0,15.9,5G,DPT,Accept,,0.0,0.0
2025-05-14,J-01115,"2""-FW-1340",Cooling Water Package,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,2.0,3.9,1G,RT,Accept,,0.0,0.0
2025-05-14,J-01630,"4""-CW-1278",Cold Box,Delta Mech Services,WLD-024,Day,Stainless 304L,4.0,7.3,1G,UT,Accept,,0.0,0.0
2025-05-14,J-02031,"16""-IA-1060",Pipe Rack B,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,16.0,22.2,2G,DPT,Accept,,0.0,0.0
2025-05-14,J-02820,"6""-PW-1140",Pipe Rack A,Delta Mech Services,WLD-021,Day,Alloy Steel P91,6.0,12.6,1G,RT,Accept,,0.0,0.0
2025-05-14,J-02488,"10""-PW-1115",Cold Box,Delta Mech Services,WLD-009,Night,Stainless 304L,10.0,7.1,6G,UT,Accept,,0.0,0.0
2025-05-15,J-02369,"6""-IA-1120",Pipe Rack B,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,6.0,17.6,6G,MPT,Accept,,0.0,0.0
2025-05-15,J-02246,"4""-IA-1305",Compressor House,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,4.0,17.8,6G,MPT,Accept,,0.0,0.0
